SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,Telemetry Hourly Rainfall (mm)
3826,Nachni,Uttarakhand,5,Uttarakhand,53,Pithoragarh,-,-,-,-,-,-,-,-,-,29.90594444,80.16097222,05-07-2026 22:00,1.5
3827,Nachni,Uttarakhand,5,Uttarakhand,53,Pithoragarh,-,-,-,-,-,-,-,-,-,29.90594444,80.16097222,05-07-2026 23:00,2
3828,Nachni,Uttarakhand,5,Uttarakhand,53,Pithoragarh,-,-,-,-,-,-,-,-,-,29.90594444,80.16097222,06-07-2026 00:00,1
3829,Nachni,Uttarakhand,5,Uttarakhand,53,Pithoragarh,-,-,-,-,-,-,-,-,-,29.90594444,80.16097222,06-07-2026 01:00,0.5
3830,Nachni,Uttarakhand,5,Uttarakhand,53,Pithoragarh,-,-,-,-,-,-,-,-,-,29.90594444,80.16097222,06-07-2026 02:00,1.5
3831,Nachni,Uttarakhand,5,Uttarakhand,53,Pithoragarh,-,-,-,-,-,-,-,-,-,29.90594444,80.16097222,06-07-2026 03:00,1.5
3832,Nachni,Uttarakhand,5,Uttarakhand,53,Pithoragarh,-,-,-,-,-,-,-,-,-,29.90594444,80.16097222,06-07-2026 04:00,2
3833,Nachni,Uttarakhand,5,Uttarakhand,53,Pithoragarh,-,-,-,-,-,-,-,-,-,29.90594444,80.16097222,06-07-2026 05:00,1.5
3834,Nachni,Uttarakhand,5,Uttarakhand,53,Pithoragarh,-,-,-,-,-,-,-,-,-,29.90594444,80.16097222,06-07-2026 06:00,2
3835,Nachni,Uttarakhand,5,Uttarakhand,53,Pithoragarh,-,-,-,-,-,-,-,-,-,29.90594444,80.16097222,06-07-2026 07:00,1.5
3836,Nachni,Uttarakhand,5,Uttarakhand,53,Pithoragarh,-,-,-,-,-,-,-,-,-,29.90594444,80.16097222,06-07-2026 08:00,1.5
3837,Nachni,Uttarakhand,5,Uttarakhand,53,Pithoragarh,-,-,-,-,-,-,-,-,-,29.90594444,80.16097222,06-07-2026 09:00,1
3838,Nachni,Uttarakhand,5,Uttarakhand,53,Pithoragarh,-,-,-,-,-,-,-,-,-,29.90594444,80.16097222,06-07-2026 10:00,1
3839,Nachni,Uttarakhand,5,Uttarakhand,53,Pithoragarh,-,-,-,-,-,-,-,-,-,29.90594444,80.16097222,06-07-2026 11:00,1
3840,Nachni,Uttarakhand,5,Uttarakhand,53,Pithoragarh,-,-,-,-,-,-,-,-,-,29.90594444,80.16097222,06-07-2026 12:00,2
3841,Nachni,Uttarakhand,5,Uttarakhand,53,Pithoragarh,-,-,-,-,-,-,-,-,-,29.90594444,80.16097222,06-07-2026 13:00,2
3842,Nachni,Uttarakhand,5,Uttarakhand,53,Pithoragarh,-,-,-,-,-,-,-,-,-,29.90594444,80.16097222,06-07-2026 14:00,3
3843,Nachni,Uttarakhand,5,Uttarakhand,53,Pithoragarh,-,-,-,-,-,-,-,-,-,29.90594444,80.16097222,06-07-2026 15:00,5
3844,Nachni,Uttarakhand,5,Uttarakhand,53,Pithoragarh,-,-,-,-,-,-,-,-,-,29.90594444,80.16097222,06-07-2026 16:00,7.5
3845,Nachni,Uttarakhand,5,Uttarakhand,53,Pithoragarh,-,-,-,-,-,-,-,-,-,29.90594444,80.16097222,06-07-2026 17:00,9
3846,Nachni,Uttarakhand,5,Uttarakhand,53,Pithoragarh,-,-,-,-,-,-,-,-,-,29.90594444,80.16097222,06-07-2026 18:00,12.5
3847,Nachni,Uttarakhand,5,Uttarakhand,53,Pithoragarh,-,-,-,-,-,-,-,-,-,29.90594444,80.16097222,06-07-2026 19:00,11.5
3848,Nachni,Uttarakhand,5,Uttarakhand,53,Pithoragarh,-,-,-,-,-,-,-,-,-,29.90594444,80.16097222,06-07-2026 20:00,9
3849,Nachni,Uttarakhand,5,Uttarakhand,53,Pithoragarh,-,-,-,-,-,-,-,-,-,29.90594444,80.16097222,06-07-2026 21:00,9
3850,Nachni,Uttarakhand,5,Uttarakhand,53,Pithoragarh,-,-,-,-,-,-,-,-,-,29.90594444,80.16097222,06-07-2026 22:00,7
3851,Nachni,Uttarakhand,5,Uttarakhand,53,Pithoragarh,-,-,-,-,-,-,-,-,-,29.90594444,80.16097222,06-07-2026 23:00,7
3852,Nachni,Uttarakhand,5,Uttarakhand,53,Pithoragarh,-,-,-,-,-,-,-,-,-,29.90594444,80.16097222,07-07-2026 00:00,5.5
3853,Nachni,Uttarakhand,5,Uttarakhand,53,Pithoragarh,-,-,-,-,-,-,-,-,-,29.90594444,80.16097222,07-07-2026 01:00,4.5
3854,Nachni,Uttarakhand,5,Uttarakhand,53,Pithoragarh,-,-,-,-,-,-,-,-,-,29.90594444,80.16097222,07-07-2026 02:00,4.5
3855,Nachni,Uttarakhand,5,Uttarakhand,53,Pithoragarh,-,-,-,-,-,-,-,-,-,29.90594444,80.16097222,07-07-2026 03:00,5
3856,Nachni,Uttarakhand,5,Uttarakhand,53,Pithoragarh,-,-,-,-,-,-,-,-,-,29.90594444,80.16097222,07-07-2026 04:00,4.5
3857,Nachni,Uttarakhand,5,Uttarakhand,53,Pithoragarh,-,-,-,-,-,-,-,-,-,29.90594444,80.16097222,07-07-2026 05:00,3.5
3858,Nachni,Uttarakhand,5,Uttarakhand,53,Pithoragarh,-,-,-,-,-,-,-,-,-,29.90594444,80.16097222,07-07-2026 06:00,3.5
3859,Nachni,Uttarakhand,5,Uttarakhand,53,Pithoragarh,-,-,-,-,-,-,-,-,-,29.90594444,80.16097222,07-07-2026 07:00,3
3860,Nachni,Uttarakhand,5,Uttarakhand,53,Pithoragarh,-,-,-,-,-,-,-,-,-,29.90594444,80.16097222,07-07-2026 08:00,1.5
3861,Nachni,Uttarakhand,5,Uttarakhand,53,Pithoragarh,-,-,-,-,-,-,-,-,-,29.90594444,80.16097222,07-07-2026 09:00,2.5
3862,Nachni,Uttarakhand,5,Uttarakhand,53,Pithoragarh,-,-,-,-,-,-,-,-,-,29.90594444,80.16097222,07-07-2026 10:00,1.5
3863,Nachni,Uttarakhand,5,Uttarakhand,53,Pithoragarh,-,-,-,-,-,-,-,-,-,29.90594444,80.16097222,07-07-2026 11:00,3
3864,Nachni,Uttarakhand,5,Uttarakhand,53,Pithoragarh,-,-,-,-,-,-,-,-,-,29.90594444,80.16097222,07-07-2026 12:00,6
3865,Nachni,Uttarakhand,5,Uttarakhand,53,Pithoragarh,-,-,-,-,-,-,-,-,-,29.90594444,80.16097222,07-07-2026 13:00,10.5
3866,Nachni,Uttarakhand,5,Uttarakhand,53,Pithoragarh,-,-,-,-,-,-,-,-,-,29.90594444,80.16097222,07-07-2026 14:00,14
3867,Nachni,Uttarakhand,5,Uttarakhand,53,Pithoragarh,-,-,-,-,-,-,-,-,-,29.90594444,80.16097222,09-07-2026 21:00,0.5
3868,Nachni,Uttarakhand,5,Uttarakhand,53,Pithoragarh,-,-,-,-,-,-,-,-,-,29.90594444,80.16097222,10-07-2026 05:00,0.5
3869,Nachni,Uttarakhand,5,Uttarakhand,53,Pithoragarh,-,-,-,-,-,-,-,-,-,29.90594444,80.16097222,11-07-2026 20:00,0.5
3870,Nachni,Uttarakhand,5,Uttarakhand,53,Pithoragarh,-,-,-,-,-,-,-,-,-,29.90594444,80.16097222,12-07-2026 04:00,0.5
3871,Nachni,Uttarakhand,5,Uttarakhand,53,Pithoragarh,-,-,-,-,-,-,-,-,-,29.90594444,80.16097222,12-07-2026 08:00,0.5
3872,Nachni,Uttarakhand,5,Uttarakhand,53,Pithoragarh,-,-,-,-,-,-,-,-,-,29.90594444,80.16097222,12-07-2026 16:00,0.5
3873,Nachni,Uttarakhand,5,Uttarakhand,53,Pithoragarh,-,-,-,-,-,-,-,-,-,29.90594444,80.16097222,13-07-2026 00:00,0.5
3874,Nachni,Uttarakhand,5,Uttarakhand,53,Pithoragarh,-,-,-,-,-,-,-,-,-,29.90594444,80.16097222,13-07-2026 03:00,0.5
3875,Nachni,Uttarakhand,5,Uttarakhand,53,Pithoragarh,-,-,-,-,-,-,-,-,-,29.90594444,80.16097222,13-07-2026 04:00,0.5
3876,Nachni,Uttarakhand,5,Uttarakhand,53,Pithoragarh,-,-,-,-,-,-,-,-,-,29.90594444,80.16097222,13-07-2026 07:00,0.5
3877,Nachni,Uttarakhand,5,Uttarakhand,53,Pithoragarh,-,-,-,-,-,-,-,-,-,29.90594444,80.16097222,13-07-2026 09:00,0.5
3878,Nachni,Uttarakhand,5,Uttarakhand,53,Pithoragarh,-,-,-,-,-,-,-,-,-,29.90594444,80.16097222,13-07-2026 12:00,0.5
3879,Nachni,Uttarakhand,5,Uttarakhand,53,Pithoragarh,-,-,-,-,-,-,-,-,-,29.90594444,80.16097222,14-07-2026 02:00,0.5
3880,Nachni,Uttarakhand,5,Uttarakhand,53,Pithoragarh,-,-,-,-,-,-,-,-,-,29.90594444,80.16097222,14-07-2026 05:00,0.5
3881,Nachni,Uttarakhand,5,Uttarakhand,53,Pithoragarh,-,-,-,-,-,-,-,-,-,29.90594444,80.16097222,14-07-2026 06:00,0.5
3882,Nachni,Uttarakhand,5,Uttarakhand,53,Pithoragarh,-,-,-,-,-,-,-,-,-,29.90594444,80.16097222,14-07-2026 08:00,0.5
3883,Nachni,Uttarakhand,5,Uttarakhand,53,Pithoragarh,-,-,-,-,-,-,-,-,-,29.90594444,80.16097222,14-07-2026 16:00,0.5
3884,Nachni,Uttarakhand,5,Uttarakhand,53,Pithoragarh,-,-,-,-,-,-,-,-,-,29.90594444,80.16097222,14-07-2026 23:00,0.5
3885,Nachni,Uttarakhand,5,Uttarakhand,53,Pithoragarh,-,-,-,-,-,-,-,-,-,29.90594444,80.16097222,15-07-2026 00:00,0.5
3886,Nachni,Uttarakhand,5,Uttarakhand,53,Pithoragarh,-,-,-,-,-,-,-,-,-,29.90594444,80.16097222,15-07-2026 04:00,0.5
3887,Nachni,Uttarakhand,5,Uttarakhand,53,Pithoragarh,-,-,-,-,-,-,-,-,-,29.90594444,80.16097222,15-07-2026 14:00,0.5
3888,Nachni,Uttarakhand,5,Uttarakhand,53,Pithoragarh,-,-,-,-,-,-,-,-,-,29.90594444,80.16097222,15-07-2026 23:00,0.5
3889,Nachni,Uttarakhand,5,Uttarakhand,53,Pithoragarh,-,-,-,-,-,-,-,-,-,29.90594444,80.16097222,16-07-2026 04:00,0.5
3890,Nachni,Uttarakhand,5,Uttarakhand,53,Pithoragarh,-,-,-,-,-,-,-,-,-,29.90594444,80.16097222,16-07-2026 09:00,0.5
3891,Nachni,Uttarakhand,5,Uttarakhand,53,Pithoragarh,-,-,-,-,-,-,-,-,-,29.90594444,80.16097222,16-07-2026 19:00,0.5
3892,Nachni,Uttarakhand,5,Uttarakhand,53,Pithoragarh,-,-,-,-,-,-,-,-,-,29.90594444,80.16097222,16-07-2026 22:00,0.5
3893,Nachni,Uttarakhand,5,Uttarakhand,53,Pithoragarh,-,-,-,-,-,-,-,-,-,29.90594444,80.16097222,16-07-2026 23:00,0.5
3894,Nachni,Uttarakhand,5,Uttarakhand,53,Pithoragarh,-,-,-,-,-,-,-,-,-,29.90594444,80.16097222,17-07-2026 02:00,0.5
3895,Nachni,Uttarakhand,5,Uttarakhand,53,Pithoragarh,-,-,-,-,-,-,-,-,-,29.90594444,80.16097222,17-07-2026 04:00,0.5
3896,Nachni,Uttarakhand,5,Uttarakhand,53,Pithoragarh,-,-,-,-,-,-,-,-,-,29.90594444,80.16097222,17-07-2026 05:00,1
3897,Nachni,Uttarakhand,5,Uttarakhand,53,Pithoragarh,-,-,-,-,-,-,-,-,-,29.90594444,80.16097222,17-07-2026 06:00,1
3898,Nachni,Uttarakhand,5,Uttarakhand,53,Pithoragarh,-,-,-,-,-,-,-,-,-,29.90594444,80.16097222,17-07-2026 07:00,1
3899,Nachni,Uttarakhand,5,Uttarakhand,53,Pithoragarh,-,-,-,-,-,-,-,-,-,29.90594444,80.16097222,17-07-2026 08:00,0.5
3900,Nachni,Uttarakhand,5,Uttarakhand,53,Pithoragarh,-,-,-,-,-,-,-,-,-,29.90594444,80.16097222,17-07-2026 09:00,1
3901,Nachni,Uttarakhand,5,Uttarakhand,53,Pithoragarh,-,-,-,-,-,-,-,-,-,29.90594444,80.16097222,17-07-2026 10:00,0.5
3902,Nachni,Uttarakhand,5,Uttarakhand,53,Pithoragarh,-,-,-,-,-,-,-,-,-,29.90594444,80.16097222,17-07-2026 14:00,0.5
3903,Nachni,Uttarakhand,5,Uttarakhand,53,Pithoragarh,-,-,-,-,-,-,-,-,-,29.90594444,80.16097222,17-07-2026 16:00,1
3904,Nachni,Uttarakhand,5,Uttarakhand,53,Pithoragarh,-,-,-,-,-,-,-,-,-,29.90594444,80.16097222,17-07-2026 17:00,1
3905,Nachni,Uttarakhand,5,Uttarakhand,53,Pithoragarh,-,-,-,-,-,-,-,-,-,29.90594444,80.16097222,17-07-2026 19:00,0.5
3906,Nachni,Uttarakhand,5,Uttarakhand,53,Pithoragarh,-,-,-,-,-,-,-,-,-,29.90594444,80.16097222,18-07-2026 01:00,0.5
3907,Nachni,Uttarakhand,5,Uttarakhand,53,Pithoragarh,-,-,-,-,-,-,-,-,-,29.90594444,80.16097222,18-07-2026 06:00,0.5
3908,Nachni,Uttarakhand,5,Uttarakhand,53,Pithoragarh,-,-,-,-,-,-,-,-,-,29.90594444,80.16097222,18-07-2026 09:00,0.5
3909,Nachni,Uttarakhand,5,Uttarakhand,53,Pithoragarh,-,-,-,-,-,-,-,-,-,29.90594444,80.16097222,18-07-2026 10:00,0.5
3910,Nachni,Uttarakhand,5,Uttarakhand,53,Pithoragarh,-,-,-,-,-,-,-,-,-,29.90594444,80.16097222,18-07-2026 12:00,0.5
3911,Nachni,Uttarakhand,5,Uttarakhand,53,Pithoragarh,-,-,-,-,-,-,-,-,-,29.90594444,80.16097222,18-07-2026 14:00,0.5
3912,Nachni,Uttarakhand,5,Uttarakhand,53,Pithoragarh,-,-,-,-,-,-,-,-,-,29.90594444,80.16097222,18-07-2026 18:00,0.5
3913,Nachni,Uttarakhand,5,Uttarakhand,53,Pithoragarh,-,-,-,-,-,-,-,-,-,29.90594444,80.16097222,18-07-2026 22:00,0.5
3914,Nachni,Uttarakhand,5,Uttarakhand,53,Pithoragarh,-,-,-,-,-,-,-,-,-,29.90594444,80.16097222,19-07-2026 00:00,0.5
3915,Nachni,Uttarakhand,5,Uttarakhand,53,Pithoragarh,-,-,-,-,-,-,-,-,-,29.90594444,80.16097222,19-07-2026 04:00,0.5
3916,Nachni,Uttarakhand,5,Uttarakhand,53,Pithoragarh,-,-,-,-,-,-,-,-,-,29.90594444,80.16097222,19-07-2026 07:00,0.5
3917,Nachni,Uttarakhand,5,Uttarakhand,53,Pithoragarh,-,-,-,-,-,-,-,-,-,29.90594444,80.16097222,19-07-2026 08:00,0.5
3918,Nachni,Uttarakhand,5,Uttarakhand,53,Pithoragarh,-,-,-,-,-,-,-,-,-,29.90594444,80.16097222,19-07-2026 09:00,0.5
3919,Nachni,Uttarakhand,5,Uttarakhand,53,Pithoragarh,-,-,-,-,-,-,-,-,-,29.90594444,80.16097222,19-07-2026 10:00,0.5
3920,Nachni,Uttarakhand,5,Uttarakhand,53,Pithoragarh,-,-,-,-,-,-,-,-,-,29.90594444,80.16097222,19-07-2026 11:00,0.5
3921,Nachni,Uttarakhand,5,Uttarakhand,53,Pithoragarh,-,-,-,-,-,-,-,-,-,29.90594444,80.16097222,19-07-2026 12:00,0.5
3922,Nachni,Uttarakhand,5,Uttarakhand,53,Pithoragarh,-,-,-,-,-,-,-,-,-,29.90594444,80.16097222,19-07-2026 13:00,1
3923,Nachni,Uttarakhand,5,Uttarakhand,53,Pithoragarh,-,-,-,-,-,-,-,-,-,29.90594444,80.16097222,19-07-2026 14:00,0.5
3924,Nachni,Uttarakhand,5,Uttarakhand,53,Pithoragarh,-,-,-,-,-,-,-,-,-,29.90594444,80.16097222,19-07-2026 15:00,0.5
3925,Nachni,Uttarakhand,5,Uttarakhand,53,Pithoragarh,-,-,-,-,-,-,-,-,-,29.90594444,80.16097222,19-07-2026 17:00,0.5
3926,Nachni,Uttarakhand,5,Uttarakhand,53,Pithoragarh,-,-,-,-,-,-,-,-,-,29.90594444,80.16097222,19-07-2026 21:00,0.5
3927,Nachni,Uttarakhand,5,Uttarakhand,53,Pithoragarh,-,-,-,-,-,-,-,-,-,29.90594444,80.16097222,20-07-2026 00:00,0.5
3928,Nachni,Uttarakhand,5,Uttarakhand,53,Pithoragarh,-,-,-,-,-,-,-,-,-,29.90594444,80.16097222,20-07-2026 04:00,0.5
3929,Nachni,Uttarakhand,5,Uttarakhand,53,Pithoragarh,-,-,-,-,-,-,-,-,-,29.90594444,80.16097222,20-07-2026 05:00,0.5
3930,Nachni,Uttarakhand,5,Uttarakhand,53,Pithoragarh,-,-,-,-,-,-,-,-,-,29.90594444,80.16097222,20-07-2026 06:00,0.5
3931,Nachni,Uttarakhand,5,Uttarakhand,53,Pithoragarh,-,-,-,-,-,-,-,-,-,29.90594444,80.16097222,20-07-2026 07:00,0.5
3932,Nachni,Uttarakhand,5,Uttarakhand,53,Pithoragarh,-,-,-,-,-,-,-,-,-,29.90594444,80.16097222,20-07-2026 09:00,0.5
3933,Nachni,Uttarakhand,5,Uttarakhand,53,Pithoragarh,-,-,-,-,-,-,-,-,-,29.90594444,80.16097222,20-07-2026 13:00,0.5
3934,Nachni,Uttarakhand,5,Uttarakhand,53,Pithoragarh,-,-,-,-,-,-,-,-,-,29.90594444,80.16097222,20-07-2026 16:00,0.5
3935,Nachni,Uttarakhand,5,Uttarakhand,53,Pithoragarh,-,-,-,-,-,-,-,-,-,29.90594444,80.16097222,21-07-2026 01:00,0.5
3936,Nachni,Uttarakhand,5,Uttarakhand,53,Pithoragarh,-,-,-,-,-,-,-,-,-,29.90594444,80.16097222,21-07-2026 04:00,0.5
3937,Nachni,Uttarakhand,5,Uttarakhand,53,Pithoragarh,-,-,-,-,-,-,-,-,-,29.90594444,80.16097222,21-07-2026 06:00,0.5
3938,Nachni,Uttarakhand,5,Uttarakhand,53,Pithoragarh,-,-,-,-,-,-,-,-,-,29.90594444,80.16097222,21-07-2026 07:00,8.5
3939,Nachni,Uttarakhand,5,Uttarakhand,53,Pithoragarh,-,-,-,-,-,-,-,-,-,29.90594444,80.16097222,21-07-2026 08:00,6.5
3940,Nachni,Uttarakhand,5,Uttarakhand,53,Pithoragarh,-,-,-,-,-,-,-,-,-,29.90594444,80.16097222,21-07-2026 09:00,4.5
3941,Nachni,Uttarakhand,5,Uttarakhand,53,Pithoragarh,-,-,-,-,-,-,-,-,-,29.90594444,80.16097222,21-07-2026 10:00,4
3942,Nachni,Uttarakhand,5,Uttarakhand,53,Pithoragarh,-,-,-,-,-,-,-,-,-,29.90594444,80.16097222,21-07-2026 11:00,2
3943,Nachni,Uttarakhand,5,Uttarakhand,53,Pithoragarh,-,-,-,-,-,-,-,-,-,29.90594444,80.16097222,21-07-2026 12:00,1.5
3944,Nachni,Uttarakhand,5,Uttarakhand,53,Pithoragarh,-,-,-,-,-,-,-,-,-,29.90594444,80.16097222,21-07-2026 13:00,1
3945,Nachni,Uttarakhand,5,Uttarakhand,53,Pithoragarh,-,-,-,-,-,-,-,-,-,29.90594444,80.16097222,21-07-2026 15:00,0.5
3946,Nachni,Uttarakhand,5,Uttarakhand,53,Pithoragarh,-,-,-,-,-,-,-,-,-,29.90594444,80.16097222,21-07-2026 16:00,0.5
3947,Nachni,Uttarakhand,5,Uttarakhand,53,Pithoragarh,-,-,-,-,-,-,-,-,-,29.90594444,80.16097222,21-07-2026 17:00,1
3948,Nachni,Uttarakhand,5,Uttarakhand,53,Pithoragarh,-,-,-,-,-,-,-,-,-,29.90594444,80.16097222,21-07-2026 18:00,1
3949,Nachni,Uttarakhand,5,Uttarakhand,53,Pithoragarh,-,-,-,-,-,-,-,-,-,29.90594444,80.16097222,21-07-2026 19:00,0.5
3950,Nachni,Uttarakhand,5,Uttarakhand,53,Pithoragarh,-,-,-,-,-,-,-,-,-,29.90594444,80.16097222,21-07-2026 23:00,0.5
3951,Nachni,Uttarakhand,5,Uttarakhand,53,Pithoragarh,-,-,-,-,-,-,-,-,-,29.90594444,80.16097222,22-07-2026 05:00,0.5
3952,Nachni,Uttarakhand,5,Uttarakhand,53,Pithoragarh,-,-,-,-,-,-,-,-,-,29.90594444,80.16097222,22-07-2026 10:00,0.5
3953,Nachni,Uttarakhand,5,Uttarakhand,53,Pithoragarh,-,-,-,-,-,-,-,-,-,29.90594444,80.16097222,22-07-2026 22:00,0.5
3954,Nachni,Uttarakhand,5,Uttarakhand,53,Pithoragarh,-,-,-,-,-,-,-,-,-,29.90594444,80.16097222,23-07-2026 04:00,0.5
3955,Nachni,Uttarakhand,5,Uttarakhand,53,Pithoragarh,-,-,-,-,-,-,-,-,-,29.90594444,80.16097222,23-07-2026 07:00,0.5
3956,Nachni,Uttarakhand,5,Uttarakhand,53,Pithoragarh,-,-,-,-,-,-,-,-,-,29.90594444,80.16097222,23-07-2026 08:00,0.5
3957,Nachni,Uttarakhand,5,Uttarakhand,53,Pithoragarh,-,-,-,-,-,-,-,-,-,29.90594444,80.16097222,23-07-2026 10:00,0.5
3958,Nachni,Uttarakhand,5,Uttarakhand,53,Pithoragarh,-,-,-,-,-,-,-,-,-,29.90594444,80.16097222,23-07-2026 11:00,1
3959,Nachni,Uttarakhand,5,Uttarakhand,53,Pithoragarh,-,-,-,-,-,-,-,-,-,29.90594444,80.16097222,23-07-2026 12:00,1
3960,Nachni,Uttarakhand,5,Uttarakhand,53,Pithoragarh,-,-,-,-,-,-,-,-,-,29.90594444,80.16097222,23-07-2026 13:00,1.5
3961,Nachni,Uttarakhand,5,Uttarakhand,53,Pithoragarh,-,-,-,-,-,-,-,-,-,29.90594444,80.16097222,23-07-2026 14:00,1.5
3962,Nachni,Uttarakhand,5,Uttarakhand,53,Pithoragarh,-,-,-,-,-,-,-,-,-,29.90594444,80.16097222,23-07-2026 15:00,1.5
3963,Nachni,Uttarakhand,5,Uttarakhand,53,Pithoragarh,-,-,-,-,-,-,-,-,-,29.90594444,80.16097222,23-07-2026 17:00,0.5
3964,Nachni,Uttarakhand,5,Uttarakhand,53,Pithoragarh,-,-,-,-,-,-,-,-,-,29.90594444,80.16097222,23-07-2026 20:00,0.5
3965,Nachni,Uttarakhand,5,Uttarakhand,53,Pithoragarh,-,-,-,-,-,-,-,-,-,29.90594444,80.16097222,23-07-2026 21:00,0.5
3966,Nachni,Uttarakhand,5,Uttarakhand,53,Pithoragarh,-,-,-,-,-,-,-,-,-,29.90594444,80.16097222,23-07-2026 23:00,0.5
3967,Nachni,Uttarakhand,5,Uttarakhand,53,Pithoragarh,-,-,-,-,-,-,-,-,-,29.90594444,80.16097222,24-07-2026 03:00,0.5
3968,Nachni,Uttarakhand,5,Uttarakhand,53,Pithoragarh,-,-,-,-,-,-,-,-,-,29.90594444,80.16097222,24-07-2026 05:00,0.5
3969,Nachni,Uttarakhand,5,Uttarakhand,53,Pithoragarh,-,-,-,-,-,-,-,-,-,29.90594444,80.16097222,24-07-2026 06:00,0.5
3970,Nachni,Uttarakhand,5,Uttarakhand,53,Pithoragarh,-,-,-,-,-,-,-,-,-,29.90594444,80.16097222,24-07-2026 07:00,0.5
3971,Nachni,Uttarakhand,5,Uttarakhand,53,Pithoragarh,-,-,-,-,-,-,-,-,-,29.90594444,80.16097222,24-07-2026 09:00,1.5
3972,Nachni,Uttarakhand,5,Uttarakhand,53,Pithoragarh,-,-,-,-,-,-,-,-,-,29.90594444,80.16097222,24-07-2026 10:00,1
3973,Nachni,Uttarakhand,5,Uttarakhand,53,Pithoragarh,-,-,-,-,-,-,-,-,-,29.90594444,80.16097222,24-07-2026 11:00,0.5
3974,Nachni,Uttarakhand,5,Uttarakhand,53,Pithoragarh,-,-,-,-,-,-,-,-,-,29.90594444,80.16097222,24-07-2026 12:00,1
3975,Nachni,Uttarakhand,5,Uttarakhand,53,Pithoragarh,-,-,-,-,-,-,-,-,-,29.90594444,80.16097222,24-07-2026 13:00,1
3976,Nachni,Uttarakhand,5,Uttarakhand,53,Pithoragarh,-,-,-,-,-,-,-,-,-,29.90594444,80.16097222,24-07-2026 14:00,1
3977,Nachni,Uttarakhand,5,Uttarakhand,53,Pithoragarh,-,-,-,-,-,-,-,-,-,29.90594444,80.16097222,24-07-2026 15:00,1
3978,Nachni,Uttarakhand,5,Uttarakhand,53,Pithoragarh,-,-,-,-,-,-,-,-,-,29.90594444,80.16097222,24-07-2026 16:00,2
3979,Nachni,Uttarakhand,5,Uttarakhand,53,Pithoragarh,-,-,-,-,-,-,-,-,-,29.90594444,80.16097222,24-07-2026 17:00,1
3980,Nachni,Uttarakhand,5,Uttarakhand,53,Pithoragarh,-,-,-,-,-,-,-,-,-,29.90594444,80.16097222,24-07-2026 18:00,1
3981,Nachni,Uttarakhand,5,Uttarakhand,53,Pithoragarh,-,-,-,-,-,-,-,-,-,29.90594444,80.16097222,24-07-2026 19:00,0.5
3982,Nachni,Uttarakhand,5,Uttarakhand,53,Pithoragarh,-,-,-,-,-,-,-,-,-,29.90594444,80.16097222,24-07-2026 20:00,0.5
3983,Nachni,Uttarakhand,5,Uttarakhand,53,Pithoragarh,-,-,-,-,-,-,-,-,-,29.90594444,80.16097222,24-07-2026 21:00,0.5
3984,Nachni,Uttarakhand,5,Uttarakhand,53,Pithoragarh,-,-,-,-,-,-,-,-,-,29.90594444,80.16097222,24-07-2026 22:00,1.5
3985,Nachni,Uttarakhand,5,Uttarakhand,53,Pithoragarh,-,-,-,-,-,-,-,-,-,29.90594444,80.16097222,24-07-2026 23:00,0.5
3986,Nachni,Uttarakhand,5,Uttarakhand,53,Pithoragarh,-,-,-,-,-,-,-,-,-,29.90594444,80.16097222,25-07-2026 00:00,1
3987,Nachni,Uttarakhand,5,Uttarakhand,53,Pithoragarh,-,-,-,-,-,-,-,-,-,29.90594444,80.16097222,25-07-2026 01:00,0.5
3988,Nachni,Uttarakhand,5,Uttarakhand,53,Pithoragarh,-,-,-,-,-,-,-,-,-,29.90594444,80.16097222,25-07-2026 02:00,0.5
3989,Nachni,Uttarakhand,5,Uttarakhand,53,Pithoragarh,-,-,-,-,-,-,-,-,-,29.90594444,80.16097222,25-07-2026 03:00,0.5
3990,Nachni,Uttarakhand,5,Uttarakhand,53,Pithoragarh,-,-,-,-,-,-,-,-,-,29.90594444,80.16097222,25-07-2026 04:00,0.5
3991,Nachni,Uttarakhand,5,Uttarakhand,53,Pithoragarh,-,-,-,-,-,-,-,-,-,29.90594444,80.16097222,25-07-2026 05:00,1
3992,Nachni,Uttarakhand,5,Uttarakhand,53,Pithoragarh,-,-,-,-,-,-,-,-,-,29.90594444,80.16097222,25-07-2026 06:00,0.5
3993,Nachni,Uttarakhand,5,Uttarakhand,53,Pithoragarh,-,-,-,-,-,-,-,-,-,29.90594444,80.16097222,25-07-2026 08:00,0.5
3994,Nachni,Uttarakhand,5,Uttarakhand,53,Pithoragarh,-,-,-,-,-,-,-,-,-,29.90594444,80.16097222,25-07-2026 11:00,0.5
3995,Nachni,Uttarakhand,5,Uttarakhand,53,Pithoragarh,-,-,-,-,-,-,-,-,-,29.90594444,80.16097222,25-07-2026 20:00,0.5
3996,Nachni,Uttarakhand,5,Uttarakhand,53,Pithoragarh,-,-,-,-,-,-,-,-,-,29.90594444,80.16097222,25-07-2026 23:00,2.5
3997,Nachni,Uttarakhand,5,Uttarakhand,53,Pithoragarh,-,-,-,-,-,-,-,-,-,29.90594444,80.16097222,26-07-2026 00:00,2.5
